town,trade,issued_date,street_masked,valuation
Mashpee,Plumbing,2026-09-22,Simons Rd,
Mashpee,Electrical,2026-09-22,Redwood Cir,
Mashpee,Electrical,2026-09-22,Simons Rd,
Mashpee,Plumbing,2026-09-22,Falmouth Rd,
Mashpee,Gas,2026-09-22,Waterway,
Mashpee,Gas,2026-09-22,Finway,
Mashpee,Electrical,2026-09-22,Pleasant Park Dr,
Mashpee,Other,2026-09-22,Jobs Fishing Rd,
Mashpee,Gas,2026-09-21,Great Pines Dr,
Mashpee,Electrical,2026-09-21,Mid-Iron Way,
Mashpee,Gas,2026-09-21,Ockway Bay Rd,
Mashpee,Plumbing,2026-09-21,North Market Street,
Mashpee,Renovation/Remodel,2026-09-21,Greensward Rd,
Mashpee,Plumbing,2026-09-21,Echo Rd,
Mashpee,Renovation/Remodel,2026-09-21,"Great Neck Rd, South",
Mashpee,Renovation/Remodel,2026-09-21,Monomoscoy Rd,
Mashpee,Renovation/Remodel,2026-09-21,Lowell Rd,
Mashpee,Renovation/Remodel,2026-09-21,Pickerel Cove Cir,
Mashpee,Building,2026-09-21,Brant Rock Rd,
Mashpee,Electrical,2026-09-21,Falmouth Rd,
Mashpee,Renovation/Remodel,2026-09-21,Mashie Cir,
Mashpee,Electrical,2026-09-21,Lowell Rd,
Mashpee,Gas,2026-09-21,North Market Street,
Mashpee,Renovation/Remodel,2026-09-21,Running Light Way,
Mashpee,Gas,2026-09-21,Vineyard Reach,
Mashpee,Electrical,2026-09-21,Dunrobin Rd,
Mashpee,Gas,2026-09-21,Shellback Way,
Mashpee,Gas,2026-09-21,Polaris Dr,
Mashpee,Renovation/Remodel,2026-09-21,Heath Knob,
Mashpee,Electrical,2026-09-21,Waterway,
Mashpee,Electrical,2026-09-21,The Heights,
Mashpee,Gas,2026-09-21,Cross St,
Mashpee,HVAC,2026-09-21,Fir Ct,
Mashpee,Renovation/Remodel,2026-09-21,Walton Heath Way,
Mashpee,Renovation/Remodel,2026-09-21,Polaris Dr,
Mashpee,Renovation/Remodel,2026-09-21,Hilltop Rd,
Mashpee,Electrical,2026-09-21,The Hacking Cir,
Mashpee,Renovation/Remodel,2026-09-21,Jonas Dr,
Mashpee,Renovation/Remodel,2026-09-21,Wilann Rd,
Mashpee,Renovation/Remodel,2026-09-21,Sunset Strip,
Mashpee,Renovation/Remodel,2026-09-21,Mutiny Way,
Mashpee,Renovation/Remodel,2026-09-21,North Way,
Mashpee,Renovation/Remodel,2026-09-21,Strawberry Ln,
Mashpee,Electrical,2026-09-21,Fir Ct,
Mashpee,Other,2026-09-21,Kim Path,
Mashpee,Renovation/Remodel,2026-09-21,Nehoiden Rd,
Mashpee,Renovation/Remodel,2026-09-21,Pine Ave,
Mashpee,Electrical,2026-09-20,Windsor Pt,
Mashpee,Plumbing,2026-09-20,Windsor Pt,
Mashpee,Gas,2026-09-20,Windsor Pt,
Mashpee,Gas,2026-09-20,Grand Vista,
Mashpee,Renovation/Remodel,2026-09-18,Lakewood Dr,
Mashpee,Other,2026-09-18,Popponesset Island Rd,
Mashpee,Renovation/Remodel,2026-09-18,Popponesset Island Rd,
Mashpee,Plumbing,2026-09-18,Cambridge Dr,
Mashpee,Gas,2026-09-18,Highview Ave,
Mashpee,Renovation/Remodel,2026-09-18,Heron Way,
Mashpee,Gas,2026-09-18,Dunrobin Rd,
Mashpee,Plumbing,2026-09-18,Bluff Ave,
Mashpee,Gas,2026-09-18,Bluff Ave,
Mashpee,Plumbing,2026-09-18,Highland St,
Mashpee,Other,2026-09-18,Riverview Ave,
Mashpee,Plumbing,2026-09-18,Nathan Ellis Hwy,
Mashpee,Gas,2026-09-18,Nathan Ellis Hwy,
Mashpee,Renovation/Remodel,2026-09-18,Dunrobin Rd,
Mashpee,Plumbing,2026-09-18,Northwest Lndg,
Mashpee,Gas,2026-09-18,Northwest Lndg,
Mashpee,Gas,2026-09-17,Joy,
Mashpee,Renovation/Remodel,2026-09-17,Cotuit Rd,
Mashpee,Electrical,2026-09-17,The Heights,
Mashpee,Electrical,2026-09-17,Nick Trl,
Mashpee,Electrical,2026-09-17,Santuit Ln,
Mashpee,Plumbing,2026-09-17,Pleasant Park Dr,
Mashpee,Renovation/Remodel,2026-09-17,Orchard Rd,
Mashpee,Electrical,2026-09-17,Meetinghouse Rd,
Mashpee,Gas,2026-09-17,Pleasant Park Dr,
Mashpee,Gas,2026-09-17,Eagle Dr,
Mashpee,Renovation/Remodel,2026-09-17,Uncle Edwards Rd,
Mashpee,Renovation/Remodel,2026-09-17,Redwood Cir,
Mashpee,Electrical,2026-09-17,Elliot Rd,
Mashpee,Renovation/Remodel,2026-09-17,Wilsons Grv,
Mashpee,Plumbing,2026-09-17,Brians Ln,
Mashpee,Electrical,2026-09-17,Monomoscoy Rd West,
Mashpee,Electrical,2026-09-17,Pine Hill Blvd,
Mashpee,Renovation/Remodel,2026-09-17,Regatta Dr,
Mashpee,Electrical,2026-09-17,Cranberry Ave,
Mashpee,Renovation/Remodel,2026-09-17,North Glen Dr,
Mashpee,Renovation/Remodel,2026-09-17,River Hill Rd,
