town,trade,issued_date,street_masked,valuation
Dorchester,HVAC,2026-08-22,Barna Rd,19285.5
Dorchester,Electrical,2026-08-21,Mercier Av,3600.0
Dorchester,Electrical,2026-08-21,Delmont St,2000.0
Dorchester,Kitchen/Bath,2026-08-21,Topliff St,6000.0
Dorchester,Roofing,2026-08-21,Cushing Av,30000.0
Dorchester,Fire/Sprinkler,2026-08-21,Fermoy Heights Av,13000.0
Dorchester,Deck/Porch,2026-08-21,Oakwood St,7000.0
Dorchester,Roofing,2026-08-21,Lawrence Av,12710.0
Dorchester,Gas,2026-08-21,Maxwell St,500.0
Dorchester,Electrical,2026-08-21,Maxwell St,5000.0
Dorchester,Plumbing,2026-08-21,Maxwell St,15000.0
Dorchester,Kitchen/Bath,2026-08-21,Brookledge St,3500.0
Dorchester,Renovation/Remodel,2026-08-21,Spring Garden St,
Dorchester,Renovation/Remodel,2026-08-21,Spring Garden St,1500.0
Dorchester,Renovation/Remodel,2026-08-21,Saint Marks Rd,49750.0
Dorchester,Electrical,2026-08-21,Grampian Wy,35000.0
Dorchester,Electrical,2026-08-21,Longfellow St,14000.0
Dorchester,Roofing,2026-08-21,Glide St,11735.0
Dorchester,Electrical,2026-08-21,Centre St,86120.0
Dorchester,Windows/Doors/Siding,2026-08-21,King St,11827.43
Dorchester,Electrical,2026-08-21,Richfield St,2200.0
Dorchester,Electrical,2026-08-21,Hancock St,1500.0
Dorchester,Kitchen/Bath,2026-08-21,Dorchester Av,33793.0
Dorchester,Fire/Sprinkler,2026-08-21,Boston St,93000.0
Dorchester,Roofing,2026-08-21,Holworthy St,19800.0
Dorchester,Roofing,2026-08-21,Selden St,6000.0
Dorchester,Kitchen/Bath,2026-08-21,Stanton St,13800.0
Dorchester,Roofing,2026-08-21,Devon St,16000.0
Dorchester,Roofing,2026-08-21,Fernald Te,22915.23
Dorchester,Roofing,2026-08-21,O'Donnell Te,4021.29
Dorchester,HVAC,2026-08-21,Longfellow St,3000.0
Dorchester,Plumbing,2026-08-21,Longfellow St,6500.0
Dorchester,Electrical,2026-08-20,Hollander St,2000.0
Dorchester,Solar,2026-08-20,Richfield St,60420.0
Dorchester,Electrical,2026-08-20,Hancock St,40000.0
Dorchester,Deck/Porch,2026-08-20,Centre St,14000.0
Dorchester,Electrical,2026-08-20,Wolcott St,3000.0
Dorchester,Gas,2026-08-20,Fuller St,700.0
Dorchester,Plumbing,2026-08-20,Fuller St,3000.0
Dorchester,HVAC,2026-08-20,Newhall St,
Dorchester,Renovation/Remodel,2026-08-20,Bowdoin St,2350.0
Dorchester,Plumbing,2026-08-20,Stanton St,4000.0
Dorchester,Electrical,2026-08-20,New England Av,6200.0
Dorchester,Electrical,2026-08-20,Spencer St,4500.0
Dorchester,Electrical,2026-08-20,William J Day Bl,5000.0
Dorchester,Kitchen/Bath,2026-08-20,Harvest St,80000.0
Dorchester,Deck/Porch,2026-08-20,Buttonwood St,18670.0
Dorchester,Kitchen/Bath,2026-08-20,Sawyer Av,80000.0
Dorchester,Gas,2026-08-20,Maybrook St,1900.0
Dorchester,Windows/Doors/Siding,2026-08-20,Wrentham St,7770.0
