town,trade,issued_date,street_masked,valuation
Centerville,Deck/Porch,2026-07-31,Falmouth Road/Rte,62000.0
Centerville,Building,2026-07-29,Prince Hinckley Road,7000.0
Centerville,Windows/Doors/Siding,2026-07-29,Water View Circle,15191.0
Centerville,Roofing,2026-07-28,Highland Drive,8000.0
Centerville,Kitchen/Bath,2026-07-28,Cedric Road,15344.68
Centerville,Roofing,2026-07-28,Padlock Lane,43000.0
Centerville,Roofing,2026-07-28,Stage Coach Road,30000.0
Centerville,Windows/Doors/Siding,2026-07-28,Captain Bellamy Lane,17500.0
Centerville,Roofing,2026-07-28,Emerson Way,16900.0
Centerville,Roofing,2026-07-28,Ames Way,13300.0
Centerville,Windows/Doors/Siding,2026-07-28,Shootflying Hill Rd,9200.0
Centerville,Building,2026-07-28,Stage Coach Road,
Centerville,Roofing,2026-07-27,White Oak Trail,12100.0
Centerville,Building,2026-07-24,Nottingham Drive,8000.0
Centerville,Building,2026-07-24,Main Street (Cent.),120000.0
Centerville,Solar,2026-07-24,Tern Lane,51841.0
Centerville,Building,2026-07-24,South Main Street,7500.0
Centerville,Roofing,2026-07-23,Five Corners Road,9430.0
Centerville,Roofing,2026-07-23,Babbling Brook Road,27000.0
Centerville,Windows/Doors/Siding,2026-07-23,Nottingham Drive,12775.0
Centerville,Windows/Doors/Siding,2026-07-22,White Oak Trail,21794.0
Centerville,Kitchen/Bath,2026-07-22,Old Stage Road,1000.0
Centerville,Demolition,2026-07-21,South Main Street,150001.0
Centerville,Windows/Doors/Siding,2026-07-21,Great Marsh Road,27900.0
Centerville,Demolition,2026-07-20,Falmouth Road/Rte,47500.0
Centerville,Solar,2026-07-20,Guildford Road,27749.0
Centerville,Solar,2026-07-20,Fuller Road,60024.8
Centerville,Kitchen/Bath,2026-07-20,Rolling Hitch Road,34585.0
Centerville,Building,2026-07-20,Warwick Way,197061.5
Centerville,Windows/Doors/Siding,2026-07-20,Chappaquiddick Road,23687.0
Centerville,Building,2026-07-20,Phinney'S Lane,35000.0
Centerville,Building,2026-07-20,Cap'N Lijah'S Road,15000.0
Centerville,Windows/Doors/Siding,2026-07-20,Holly Point Road,3569.0
Centerville,Building,2026-07-20,Main Street (Cent.),
Centerville,Kitchen/Bath,2026-07-19,Conners Road,83664.0
Centerville,Windows/Doors/Siding,2026-07-19,Nottingham Drive,4000.0
Centerville,Building,2026-07-18,Scudder Bay Circle,8700.0
Centerville,Solar,2026-07-18,Stoney Cliff Road,14450.67
Centerville,Solar,2026-07-18,Cap'N Crosby Road,36892.21
Centerville,Demolition,2026-07-18,South Main Street,39117.34
Centerville,Building,2026-07-17,Holly Lane,2000.0
Centerville,Roofing,2026-07-17,Halyard Way,12000.0
Centerville,Building,2026-07-17,South Main Street,2000.0
Centerville,Building,2026-07-16,Shootflying Hill Rd,
Centerville,Plumbing,2026-07-16,Whidah Way,500000.0
Centerville,HVAC,2026-07-14,Ebenezer Road,6000.0
Centerville,Building,2026-07-14,Green Dunes Drive,50000.0
