town,trade,issued_date,street_masked,valuation
Lexington,Other,2026-08-31,Massachusetts Ave,
Lexington,Plumbing,2026-08-31,Valleyfield St,
Lexington,Plumbing,2026-08-31,Rangeway,
Lexington,Electrical,2026-08-31,Paul Revere Rd,1000.0
Lexington,Plumbing,2026-08-31,Tufts Rd,
Lexington,Building,2026-08-31,Graham Rd,8000.0
Lexington,Building,2026-08-31,Turning Mill Rd,5000.0
Lexington,Building,2026-08-31,Brookwood Rd,9000.0
Lexington,Electrical,2026-08-31,Hayden Ave,6858.0
Lexington,Electrical,2026-08-31,Slocum Rd,8745.0
Lexington,Plumbing,2026-08-31,Circle Rd,
Lexington,Electrical,2026-08-31,School St,2000.0
Lexington,Electrical,2026-08-31,Crescent Rd,2000.0
Lexington,Plumbing,2026-08-31,Vine Brook Rd,50000.0
Lexington,Plumbing,2026-08-31,Demar Rd,
Lexington,Roofing,2026-08-31,Grove St,29200.0
Lexington,Electrical,2026-08-31,Massachusetts Ave,2500.0
Lexington,HVAC,2026-08-31,Stimson Ave,47952.0
Lexington,Electrical,2026-08-31,Mill Brook Rd,2000.0
Lexington,Windows/Doors/Siding,2026-08-31,Bushnell Dr,10030.0
Lexington,HVAC,2026-08-31,Tucker Ave,11794.0
Lexington,HVAC,2026-08-31,Augustus Rd,19959.0
Lexington,Gas,2026-08-28,Lake St,
Lexington,Windows/Doors/Siding,2026-08-28,Bertwell Rd,27693.75
Lexington,Plumbing,2026-08-28,Massachusetts Ave,
Lexington,Gas,2026-08-28,Vine St,
Lexington,Plumbing,2026-08-28,Wyman Rd,
Lexington,Electrical,2026-08-28,Saddle Club Rd,2000.0
Lexington,Electrical,2026-08-28,Bloomfield St,2000.0
Lexington,Electrical,2026-08-28,Emerald St,2000.0
Lexington,Roofing,2026-08-28,Dewey Rd,43540.0
Lexington,Electrical,2026-08-28,Stimson Ave,15984.0
Lexington,Kitchen/Bath,2026-08-28,Muster Ct,75000.0
Lexington,Electrical,2026-08-27,Hayden Ave,41880.0
Lexington,Electrical,2026-08-27,Bedford St,24000.0
Lexington,Plumbing,2026-08-27,Wood St,
Lexington,Kitchen/Bath,2026-08-27,North St,20700.0
Lexington,Electrical,2026-08-27,Deering Ave,1500.0
Lexington,Plumbing,2026-08-27,Douglas Rd,
Lexington,Gas,2026-08-27,Lowell St,
Lexington,Building,2026-08-27,Bedford St,9000.0
Lexington,Electrical,2026-08-27,Heritage Dr,1500.0
Lexington,Electrical,2026-08-27,Volunteer Way,8000.0
Lexington,Electrical,2026-08-27,Adams St,1500.0
Lexington,Building,2026-08-27,Vaille Ave,1000.0
Lexington,Electrical,2026-08-27,Valley Rd,47000.0
Lexington,Electrical,2026-08-27,Bedford St,4000.0
Lexington,Electrical,2026-08-27,Bennett Ave,1500.0
Lexington,Gas,2026-08-27,Lexington Ridge Dr,
Lexington,Plumbing,2026-08-27,Lexington Ridge Dr,
Lexington,Electrical,2026-08-27,Pleasant St,2000.0
Lexington,Plumbing,2026-08-27,Jackson Ct,
Lexington,Gas,2026-08-27,Jackson Ct,
Lexington,Electrical,2026-08-27,Sunny Knoll Ter,500.0
Lexington,Electrical,2026-08-27,Shire Way,40000.0
Lexington,Windows/Doors/Siding,2026-08-27,Homestead St,1759.0
Lexington,Electrical,2026-08-27,Shade St,2400.0
Lexington,Electrical,2026-08-27,Hayden Ave,3000.0
Lexington,Electrical,2026-08-27,Maple St,120000.0
Lexington,Roofing,2026-08-27,Massachusetts Ave,13986.0
Lexington,Deck/Porch,2026-08-27,Village Cir,57000.0
Lexington,Kitchen/Bath,2026-08-27,Brent Rd,1059678.0
Lexington,Solar,2026-08-27,Whipple Rd,144850.0
Lexington,New Construction,2026-08-27,Follen Rd,35877.0
Lexington,Demolition,2026-08-27,Woodcliffe Rd,10000.0
Lexington,Demolition,2026-08-27,Winchester Dr,10000.0
Lexington,HVAC,2026-08-27,Worthen Rd,20000.0
Lexington,Plumbing,2026-08-26,Vine Brook Rd,
Lexington,Electrical,2026-08-26,Moon Hill Rd,2500.0
Lexington,Plumbing,2026-08-26,Massachusetts Ave,
Lexington,Gas,2026-08-26,Massachusetts Ave,
Lexington,Plumbing,2026-08-26,Waltham St,
Lexington,Other,2026-08-26,Massachusetts Ave,
Lexington,Electrical,2026-08-26,Ames Ave,13112.0
Lexington,Electrical,2026-08-26,Reed St,2000.0
Lexington,Plumbing,2026-08-26,Ingleside Rd,
Lexington,Gas,2026-08-26,Ingleside Rd,
Lexington,Plumbing,2026-08-26,Wheeler Rd,
Lexington,Plumbing,2026-08-26,Shire Way,
Lexington,Plumbing,2026-08-26,North St,
Lexington,Roofing,2026-08-26,Crest Cir,63800.0
Lexington,Roofing,2026-08-26,Spring St,125352.14
Lexington,Electrical,2026-08-26,Bryant Rd,1000.0
Lexington,Demolition,2026-08-26,Fairlawn Ln,35000.0
Lexington,Plumbing,2026-08-25,Tyler Rd,
Lexington,Electrical,2026-08-25,Lowell St,5000.0
Lexington,Electrical,2026-08-25,Forest St,6525.0
Lexington,Kitchen/Bath,2026-08-25,Butterfield Rd,18000.0
Lexington,Plumbing,2026-08-25,Bedford St,
Lexington,Electrical,2026-08-25,Cedar St,4000.0
Lexington,Electrical,2026-08-25,Stetson St,800.0
Lexington,Roofing,2026-08-25,Main Campus Dr,682891.5
Lexington,Roofing,2026-08-25,Barrett Rd,23498.99
Lexington,Electrical,2026-08-25,Waltham St,8500.0
Lexington,Windows/Doors/Siding,2026-08-25,Angier Rd,45005.0
Lexington,Electrical,2026-08-25,Hathaway Rd,5000.0
Lexington,HVAC,2026-08-25,Lincoln St,24000.0
Lexington,HVAC,2026-08-25,Fox Run Ln,19653.56
Lexington,Roofing,2026-08-25,Haskell St,17700.0
Lexington,Roofing,2026-08-25,Barberry Rd,22875.0
Lexington,HVAC,2026-08-25,Clarke St,4800.0
Lexington,New Construction,2026-08-25,Winchester Dr,951750.0
Lexington,Electrical,2026-08-25,East St,5000.0
Lexington,Solar,2026-08-25,Holmes Rd,67247.0
Lexington,Kitchen/Bath,2026-08-25,Orchard Ln,266970.0
Lexington,HVAC,2026-08-25,Moon Hill Rd,17000.0
Lexington,HVAC,2026-08-25,Stedman Rd,100000.0
Lexington,Electrical,2026-08-25,Graham Rd,45000.0
Lexington,Addition,2026-08-25,Waltham St,10000000.0
Lexington,Roofing,2026-08-25,Revere St,25850.0
Lexington,Electrical,2026-08-25,Massachusetts Ave,145000.0
Lexington,Kitchen/Bath,2026-08-25,East St,71280.0
Lexington,Electrical,2026-08-25,Winchester Dr,1000.0
Lexington,New Construction,2026-08-25,Fairland St,800000.0
