town,trade,issued_date,street_masked,valuation
Groveland,Plumbing,2026-09-17,Center St,
Groveland,HVAC,2026-09-17,Center St,
Groveland,HVAC,2026-09-16,Washington St,
Groveland,HVAC,2026-09-16,Main St,
Groveland,Windows/Doors/Siding,2026-09-16,Main St,
Groveland,Windows/Doors/Siding,2026-09-16,Ashcroft Cr,
Groveland,Kitchen/Bath,2026-09-16,Baldwin Tr,
Groveland,Electrical,2026-09-15,Pond St,
Groveland,Electrical,2026-09-15,Main St,
Groveland,Windows/Doors/Siding,2026-09-15,Marjorie St,
Groveland,Building,2026-09-14,Gardner St,
Groveland,Building,2026-09-14,Union St,
Groveland,Gas,2026-09-11,Salem St,
Groveland,Other,2026-09-11,Washington St,
Groveland,Electrical,2026-09-10,Evergreen Ln,
Groveland,HVAC,2026-09-10,Pond St,
Groveland,Plumbing,2026-09-10,Pond St,
Groveland,Windows/Doors/Siding,2026-09-09,Evergreen Ln,
Groveland,HVAC,2026-09-09,Main St,
Groveland,Roofing,2026-09-09,Seven Star Rd,
Groveland,HVAC,2026-09-08,Main St,
Groveland,Electrical,2026-09-08,Alyssa Dr,
