town,trade,issued_date,street_masked,valuation
Bridgewater,Electrical,2026-09-24,Pond St,
Bridgewater,Electrical,2026-09-24,Vernon St,
Bridgewater,Gas,2026-09-23,Auburn St,
Bridgewater,Electrical,2026-09-23,Nelson Dr,
Bridgewater,Plumbing,2026-09-23,Bedford St,
Bridgewater,Electrical,2026-09-23,Patricia Dr,
Bridgewater,Plumbing,2026-09-23,Upland Drive,
Bridgewater,Electrical,2026-09-23,Pine St,
Bridgewater,Plumbing,2026-09-23,Auburn St,
Bridgewater,Electrical,2026-09-23,South Dr,
Bridgewater,Electrical,2026-09-23,Broad St,
Bridgewater,Gas,2026-09-23,Upland Drive,
Bridgewater,Electrical,2026-09-23,Knollwood Dr,
Bridgewater,Plumbing,2026-09-23,Dean St,
Bridgewater,Gas,2026-09-23,Country Drive,
Bridgewater,Renovation/Remodel,2026-09-23,Vernon St,
Bridgewater,Gas,2026-09-23,Fontana Way,
Bridgewater,Electrical,2026-09-23,Administration Rd,
Bridgewater,Electrical,2026-09-22,Plymouth/Summer St,
Bridgewater,Electrical,2026-09-22,Broad St,
Bridgewater,Renovation/Remodel,2026-09-22,Hampden Avenue,
Bridgewater,Other,2026-09-22,Saddle Dr,
Bridgewater,Electrical,2026-09-22,Pleasant St,
Bridgewater,Electrical,2026-09-22,College Rd,
Bridgewater,Electrical,2026-09-22,Jasmine Way,
Bridgewater,Gas,2026-09-22,Gypsy Rover Way,
Bridgewater,Electrical,2026-09-22,South St,
Bridgewater,Renovation/Remodel,2026-09-22,Harvest Lane,
Bridgewater,Plumbing,2026-09-22,Gypsy Rover Way,
Bridgewater,Plumbing,2026-09-22,Mossie Way,
Bridgewater,Gas,2026-09-22,Fieldstone Circle,
Bridgewater,Plumbing,2026-09-22,Fieldstone Circle,
Bridgewater,Gas,2026-09-22,Mossie Way,
Bridgewater,Renovation/Remodel,2026-09-21,South St,
Bridgewater,Electrical,2026-09-21,Oak St,
Bridgewater,Renovation/Remodel,2026-09-21,Country Drive,
Bridgewater,Renovation/Remodel,2026-09-21,Bedford St,
Bridgewater,Renovation/Remodel,2026-09-21,Vernon St,
Bridgewater,Gas,2026-09-21,College Rd,
Bridgewater,Building,2026-09-21,Mt Prospect St,
Bridgewater,Renovation/Remodel,2026-09-21,East St,
Bridgewater,Plumbing,2026-09-21,South St,
Bridgewater,Electrical,2026-09-17,Sycamore Lane,
Bridgewater,Electrical,2026-09-17,Central Sq,
Bridgewater,Gas,2026-09-17,Patricia Dr,
Bridgewater,Electrical,2026-09-16,Titicut Ave,
Bridgewater,Gas,2026-09-16,Atkinson Dr,
Bridgewater,Electrical,2026-09-16,Bedford St,
Bridgewater,Renovation/Remodel,2026-09-16,Tarkin Hill Ln,
Bridgewater,Renovation/Remodel,2026-09-16,Country Club Dr,
Bridgewater,Gas,2026-09-16,Staci Dr,
Bridgewater,Renovation/Remodel,2026-09-16,Gypsy Rover Way,
Bridgewater,HVAC,2026-09-16,Concetta Dr,
Bridgewater,Plumbing,2026-09-16,Bramblewood St,
Bridgewater,Renovation/Remodel,2026-09-16,Stony Brook Dr,
Bridgewater,Electrical,2026-09-16,Cherry Blossom Cir,
